":grinning:",😀
":guardswoman::skin-tone-6:",💂🏿‍♀️
":guardswoman::skin-tone-6:",💂🏿‍♀
":construction_worker:",👷
":construction_worker::skin-tone-2:",👷🏻
":construction_worker::skin-tone-3:",👷🏼
":construction_worker::skin-tone-4:",👷🏽
":construction_worker::skin-tone-5:",👷🏾
":construction_worker::skin-tone-6:",👷🏿
":construction_worker_man:",👷‍♂️
":construction_worker_man:",👷‍♂
":construction_worker_man::skin-tone-2:",👷🏻‍♂️
":construction_worker_man::skin-tone-2:",👷🏻‍♂
":construction_worker_man::skin-tone-3:",👷🏼‍♂️
":construction_worker_man::skin-tone-3:",👷🏼‍♂
":construction_worker_man::skin-tone-4:",👷🏽‍♂️
":construction_worker_man::skin-tone-4:",👷🏽‍♂
":construction_worker_man::skin-tone-5:",👷🏾‍♂️
":construction_worker_man::skin-tone-5:",👷🏾‍♂
":construction_worker_man::skin-tone-6:",👷🏿‍♂️
":construction_worker_man::skin-tone-6:",👷🏿‍♂
":construction_worker_woman:",👷‍♀️
":construction_worker_woman:",👷‍♀
":construction_worker_woman::skin-tone-2:",👷🏻‍♀️
":construction_worker_woman::skin-tone-2:",👷🏻‍♀
":construction_worker_woman::skin-tone-3:",👷🏼‍♀️
":construction_worker_woman::skin-tone-3:",👷🏼‍♀
":construction_worker_woman::skin-tone-4:",👷🏽‍♀️
":construction_worker_woman::skin-tone-4:",👷🏽‍♀
":construction_worker_woman::skin-tone-5:",👷🏾‍♀️
":construction_worker_woman::skin-tone-5:",👷🏾‍♀
":construction_worker_woman::skin-tone-6:",👷🏿‍♀️
":construction_worker_woman::skin-tone-6:",👷🏿‍♀
":prince:",🤴
":prince::skin-tone-2:",🤴🏻
":prince::skin-tone-3:",🤴🏼
":prince::skin-tone-4:",🤴🏽
":prince::skin-tone-5:",🤴🏾
":prince::skin-tone-6:",🤴🏿
":princess:",👸
":princess::skin-tone-2:",👸🏻
":princess::skin-tone-3:",👸🏼
":princess::skin-tone-4:",👸🏽
":princess::skin-tone-5:",👸🏾
":princess::skin-tone-6:",👸🏿
":person_with_turban:",👳
":person_with_turban::skin-tone-2:",👳🏻
":person_with_turban::skin-tone-3:",👳🏼
":person_with_turban::skin-tone-4:",👳🏽
":person_with_turban::skin-tone-5:",👳🏾
":person_with_turban::skin-tone-6:",👳🏿
":man_with_turban:",👳‍♂️
":man_with_turban:",👳‍♂
":man_with_turban::skin-tone-2:",👳🏻‍♂️
":man_with_turban::skin-tone-2:",👳🏻‍♂
":man_with_turban::skin-tone-3:",👳🏼‍♂️
":man_with_turban::skin-tone-3:",👳🏼‍♂
":man_with_turban::skin-tone-4:",👳🏽‍♂️
":man_with_turban::skin-tone-4:",👳🏽‍♂
":man_with_turban::skin-tone-5:",👳🏾‍♂️
":man_with_turban::skin-tone-5:",👳🏾‍♂
":man_with_turban::skin-tone-6:",👳🏿‍♂️
":man_with_turban::skin-tone-6:",👳🏿‍♂
":woman_with_turban:",👳‍♀️
":woman_with_turban:",👳‍♀
":woman_with_turban::skin-tone-2:",👳🏻‍♀️
":woman_with_turban::skin-tone-2:",👳🏻‍♀
":woman_with_turban::skin-tone-3:",👳🏼‍♀️
":woman_with_turban::skin-tone-3:",👳🏼‍♀
":woman_with_turban::skin-tone-4:",👳🏽‍♀️
":woman_with_turban::skin-tone-4:",👳🏽‍♀
":woman_with_turban::skin-tone-5:",👳🏾‍♀️
":woman_with_turban::skin-tone-5:",👳🏾‍♀
":woman_with_turban::skin-tone-6:",👳🏿‍♀️
":woman_with_turban::skin-tone-6:",👳🏿‍♀
":man_with_gua_pi_mao:",👲
":man_with_gua_pi_mao::skin-tone-2:",👲🏻
":man_with_gua_pi_mao::skin-tone-3:",👲🏼
":man_with_gua_pi_mao::skin-tone-4:",👲🏽
":man_with_gua_pi_mao::skin-tone-5:",👲🏾
":man_with_gua_pi_mao::skin-tone-6:",👲🏿
":woman_with_headscarf:",🧕
":woman_with_headscarf::skin-tone-2:",🧕🏻
":woman_with_headscarf::skin-tone-3:",🧕🏼
":woman_with_headscarf::skin-tone-4:",🧕🏽
":woman_with_headscarf::skin-tone-5:",🧕🏾
":woman_with_headscarf::skin-tone-6:",🧕🏿
":man_in_tuxedo:",🤵
":man_in_tuxedo::skin-tone-2:",🤵🏻
":man_in_tuxedo::skin-tone-3:",🤵🏼
":man_in_tuxedo::skin-tone-4:",🤵🏽
":man_in_tuxedo::skin-tone-5:",🤵🏾
":man_in_tuxedo::skin-tone-6:",🤵🏿
":bride_with_veil:",👰
":bride_with_veil::skin-tone-2:",👰🏻
":bride_with_veil::skin-tone-3:",👰🏼
":bride_with_veil::skin-tone-4:",👰🏽
":bride_with_veil::skin-tone-5:",👰🏾
":bride_with_veil::skin-tone-6:",👰🏿
":pregnant_woman:",🤰
":pregnant_woman::skin-tone-2:",🤰🏻
":pregnant_woman::skin-tone-3:",🤰🏼
":pregnant_woman::skin-tone-4:",🤰🏽
":pregnant_woman::skin-tone-5:",🤰🏾
":pregnant_woman::skin-tone-6:",🤰🏿
":breast_feeding:",🤱
":breast_feeding::skin-tone-2:",🤱🏻
":breast_feeding::skin-tone-3:",🤱🏼
":breast_feeding::skin-tone-4:",🤱🏽
":breast_feeding::skin-tone-5:",🤱🏾
":breast_feeding::skin-tone-6:",🤱🏿
":angel:",👼
":angel::skin-tone-2:",👼🏻
":angel::skin-tone-3:",👼🏼
":angel::skin-tone-4:",👼🏽
":angel::skin-tone-5:",👼🏾
":angel::skin-tone-6:",👼🏿
":santa:",🎅
":santa::skin-tone-2:",🎅🏻
":santa::skin-tone-3:",🎅🏼
":santa::skin-tone-4:",🎅🏽
":santa::skin-tone-5:",🎅🏾
":santa::skin-tone-6:",🎅🏿
":mrs_claus:",🤶
":mrs_claus::skin-tone-2:",🤶🏻
":mrs_claus::skin-tone-3:",🤶🏼
":mrs_claus::skin-tone-4:",🤶🏽
":mrs_claus::skin-tone-5:",🤶🏾
":mrs_claus::skin-tone-6:",🤶🏿
":superhero:",🦸
":superhero::skin-tone-2:",🦸🏻
":superhero::skin-tone-3:",🦸🏼
":superhero::skin-tone-4:",🦸🏽
":superhero::skin-tone-5:",🦸🏾
":superhero::skin-tone-6:",🦸🏿
":superhero_man:",🦸‍♂️
":superhero_man:",🦸‍♂
":superhero_man::skin-tone-2:",🦸🏻‍♂️
":superhero_man::skin-tone-2:",🦸🏻‍♂
":superhero_man::skin-tone-3:",🦸🏼‍♂️
":superhero_man::skin-tone-3:",🦸🏼‍♂
":superhero_man::skin-tone-4:",🦸🏽‍♂️
":superhero_man::skin-tone-4:",🦸🏽‍♂
":superhero_man::skin-tone-5:",🦸🏾‍♂️
":superhero_man::skin-tone-5:",🦸🏾‍♂
":superhero_man::skin-tone-6:",🦸🏿‍♂️
":superhero_man::skin-tone-6:",🦸🏿‍♂
":superhero_woman:",🦸‍♀️
":superhero_woman:",🦸‍♀
":superhero_woman::skin-tone-2:",🦸🏻‍♀️
":superhero_woman::skin-tone-2:",🦸🏻‍♀
":superhero_woman::skin-tone-3:",🦸🏼‍♀️
":superhero_woman::skin-tone-3:",🦸🏼‍♀
":superhero_woman::skin-tone-4:",🦸🏽‍♀️
":superhero_woman::skin-tone-4:",🦸🏽‍♀
":superhero_woman::skin-tone-5:",🦸🏾‍♀️
":superhero_woman::skin-tone-5:",🦸🏾‍♀
":superhero_woman::skin-tone-6:",🦸🏿‍♀️
":superhero_woman::skin-tone-6:",🦸🏿‍♀
":supervillain:",🦹
":supervillain::skin-tone-2:",🦹🏻
":supervillain::skin-tone-3:",🦹🏼
":supervillain::skin-tone-4:",🦹🏽
":supervillain::skin-tone-5:",🦹🏾
":supervillain::skin-tone-6:",🦹🏿
":supervillain_man:",🦹‍♂️
":supervillain_man:",🦹‍♂
":supervillain_man::skin-tone-2:",🦹🏻‍♂️
":supervillain_man::skin-tone-2:",🦹🏻‍♂
":supervillain_man::skin-tone-3:",🦹🏼‍♂️
":supervillain_man::skin-tone-3:",🦹🏼‍♂
":supervillain_man::skin-tone-4:",🦹🏽‍♂️
":supervillain_man::skin-tone-4:",🦹🏽‍♂
":supervillain_man::skin-tone-5:",🦹🏾‍♂️
":supervillain_man::skin-tone-5:",🦹🏾‍♂
":supervillain_man::skin-tone-6:",🦹🏿‍♂️
":supervillain_man::skin-tone-6:",🦹🏿‍♂
":supervillain_woman:",🦹‍♀️
":supervillain_woman:",🦹‍♀
":supervillain_woman::skin-tone-2:",🦹🏻‍♀️
":supervillain_woman::skin-tone-2:",🦹🏻‍♀
":supervillain_woman::skin-tone-3:",🦹🏼‍♀️
":supervillain_woman::skin-tone-3:",🦹🏼‍♀
":supervillain_woman::skin-tone-4:",🦹🏽‍♀️
":supervillain_woman::skin-tone-4:",🦹🏽‍♀
":supervillain_woman::skin-tone-5:",🦹🏾‍♀️
":supervillain_woman::skin-tone-5:",🦹🏾‍♀
":supervillain_woman::skin-tone-6:",🦹🏿‍♀️
":supervillain_woman::skin-tone-6:",🦹🏿‍♀
":mage:",🧙
":mage::skin-tone-2:",🧙🏻
":mage::skin-tone-3:",🧙🏼
":mage::skin-tone-4:",🧙🏽
":mage::skin-tone-5:",🧙🏾
":mage::skin-tone-6:",🧙🏿
":mage_man:",🧙‍♂️
":mage_man:",🧙‍♂
":mage_man::skin-tone-2:",🧙🏻‍♂️
":mage_man::skin-tone-2:",🧙🏻‍♂
":mage_man::skin-tone-3:",🧙🏼‍♂️
":mage_man::skin-tone-3:",🧙🏼‍♂
":mage_man::skin-tone-4:",🧙🏽‍♂️
":mage_man::skin-tone-4:",🧙🏽‍♂
":mage_man::skin-tone-5:",🧙🏾‍♂️
":mage_man::skin-tone-5:",🧙🏾‍♂
":mage_man::skin-tone-6:",🧙🏿‍♂️
":mage_man::skin-tone-6:",🧙🏿‍♂
":mage_woman:",🧙‍♀️
":mage_woman:",🧙‍♀
":mage_woman::skin-tone-2:",🧙🏻‍♀️
":mage_woman::skin-tone-2:",🧙🏻‍♀
":mage_woman::skin-tone-3:",🧙🏼‍♀️
":mage_woman::skin-tone-3:",🧙🏼‍♀
":mage_woman::skin-tone-4:",🧙🏽‍♀️
":mage_woman::skin-tone-4:",🧙🏽‍♀
":mage_woman::skin-tone-5:",🧙🏾‍♀️
":mage_woman::skin-tone-5:",🧙🏾‍♀
":mage_woman::skin-tone-6:",🧙🏿‍♀️
":mage_woman::skin-tone-6:",🧙🏿‍♀
":fairy:",🧚
":fairy::skin-tone-2:",🧚🏻
":fairy::skin-tone-3:",🧚🏼
":fairy::skin-tone-4:",🧚🏽
":fairy::skin-tone-5:",🧚🏾
":fairy::skin-tone-6:",🧚🏿
":fairy_man:",🧚‍♂️
":fairy_man:",🧚‍♂
":fairy_man::skin-tone-2:",🧚🏻‍♂️
":fairy_man::skin-tone-2:",🧚🏻‍♂
":fairy_man::skin-tone-3:",🧚🏼‍♂️
":fairy_man::skin-tone-3:",🧚🏼‍♂
":fairy_man::skin-tone-4:",🧚🏽‍♂️
":fairy_man::skin-tone-4:",🧚🏽‍♂
":fairy_man::skin-tone-5:",🧚🏾‍♂️
":fairy_man::skin-tone-5:",🧚🏾‍♂
":fairy_man::skin-tone-6:",🧚🏿‍♂️
":fairy_man::skin-tone-6:",🧚🏿‍♂
":fairy_woman:",🧚‍♀️
":fairy_woman:",🧚‍♀
":fairy_woman::skin-tone-2:",🧚🏻‍♀️
":fairy_woman::skin-tone-2:",🧚🏻‍♀
":fairy_woman::skin-tone-3:",🧚🏼‍♀️
":fairy_woman::skin-tone-3:",🧚🏼‍♀
":fairy_woman::skin-tone-4:",🧚🏽‍♀️
":fairy_woman::skin-tone-4:",🧚🏽‍♀
":fairy_woman::skin-tone-5:",🧚🏾‍♀️
":fairy_woman::skin-tone-5:",🧚🏾‍♀
":fairy_woman::skin-tone-6:",🧚🏿‍♀️
":fairy_woman::skin-tone-6:",🧚🏿‍♀
":vampire:",🧛
":vampire::skin-tone-2:",🧛🏻
":vampire::skin-tone-3:",🧛🏼
":vampire::skin-tone-4:",🧛🏽
":vampire::skin-tone-5:",🧛🏾
":vampire::skin-tone-6:",🧛🏿
":vampire_man:",🧛‍♂️
":vampire_man:",🧛‍♂
":vampire_man::skin-tone-2:",🧛🏻‍♂️
":vampire_man::skin-tone-2:",🧛🏻‍♂
":vampire_man::skin-tone-3:",🧛🏼‍♂️
":vampire_man::skin-tone-3:",🧛🏼‍♂
":vampire_man::skin-tone-4:",🧛🏽‍♂️
":vampire_man::skin-tone-4:",🧛🏽‍♂
":vampire_man::skin-tone-5:",🧛🏾‍♂️
":vampire_man::skin-tone-5:",🧛🏾‍♂
":vampire_man::skin-tone-6:",🧛🏿‍♂️
":vampire_man::skin-tone-6:",🧛🏿‍♂
":vampire_woman:",🧛‍♀️
":vampire_woman:",🧛‍♀
":vampire_woman::skin-tone-2:",🧛🏻‍♀️
":vampire_woman::skin-tone-2:",🧛🏻‍♀
":vampire_woman::skin-tone-3:",🧛🏼‍♀️
":vampire_woman::skin-tone-3:",🧛🏼‍♀
":vampire_woman::skin-tone-4:",🧛🏽‍♀️
":vampire_woman::skin-tone-4:",🧛🏽‍♀
":vampire_woman::skin-tone-5:",🧛🏾‍♀️
":vampire_woman::skin-tone-5:",🧛🏾‍♀
":vampire_woman::skin-tone-6:",🧛🏿‍♀️
":vampire_woman::skin-tone-6:",🧛🏿‍♀
":merperson:",🧜
":merperson::skin-tone-2:",🧜🏻
":merperson::skin-tone-3:",🧜🏼
":merperson::skin-tone-4:",🧜🏽
":merperson::skin-tone-5:",🧜🏾
":merperson::skin-tone-6:",🧜🏿
":merman:",🧜‍♂️
":merman:",🧜‍♂
":merman::skin-tone-2:",🧜🏻‍♂️
":merman::skin-tone-2:",🧜🏻‍♂
":merman::skin-tone-3:",🧜🏼‍♂️
":merman::skin-tone-3:",🧜🏼‍♂
":merman::skin-tone-4:",🧜🏽‍♂️
":merman::skin-tone-4:",🧜🏽‍♂
":merman::skin-tone-5:",🧜🏾‍♂️
":merman::skin-tone-5:",🧜🏾‍♂
":merman::skin-tone-6:",🧜🏿‍♂️
":merman::skin-tone-6:",🧜🏿‍♂
":mermaid:",🧜‍♀️
":mermaid:",🧜‍♀
":mermaid::skin-tone-2:",🧜🏻‍♀️
":mermaid::skin-tone-2:",🧜🏻‍♀
":mermaid::skin-tone-3:",🧜🏼‍♀️
":mermaid::skin-tone-3:",🧜🏼‍♀
":mermaid::skin-tone-4:",🧜🏽‍♀️
":mermaid::skin-tone-4:",🧜🏽‍♀
":mermaid::skin-tone-5:",🧜🏾‍♀️
":mermaid::skin-tone-5:",🧜🏾‍♀
":mermaid::skin-tone-6:",🧜🏿‍♀️
":mermaid::skin-tone-6:",🧜🏿‍♀
":elf:",🧝
":elf::skin-tone-2:",🧝🏻
":elf::skin-tone-3:",🧝🏼
":elf::skin-tone-4:",🧝🏽
":elf::skin-tone-5:",🧝🏾
":elf::skin-tone-6:",🧝🏿
":elf_man:",🧝‍♂️
":elf_man:",🧝‍♂
":elf_man::skin-tone-2:",🧝🏻‍♂️
":elf_man::skin-tone-2:",🧝🏻‍♂
":elf_man::skin-tone-3:",🧝🏼‍♂️
":elf_man::skin-tone-3:",🧝🏼‍♂
":elf_man::skin-tone-4:",🧝🏽‍♂️
":elf_man::skin-tone-4:",🧝🏽‍♂
":elf_man::skin-tone-5:",🧝🏾‍♂️
":elf_man::skin-tone-5:",🧝🏾‍♂
":elf_man::skin-tone-6:",🧝🏿‍♂️
":elf_man::skin-tone-6:",🧝🏿‍♂
":elf_woman:",🧝‍♀️
":elf_woman:",🧝‍♀
":elf_woman::skin-tone-2:",🧝🏻‍♀️
":elf_woman::skin-tone-2:",🧝🏻‍♀
":elf_woman::skin-tone-3:",🧝🏼‍♀️
":elf_woman::skin-tone-3:",🧝🏼‍♀
":elf_woman::skin-tone-4:",🧝🏽‍♀️
":elf_woman::skin-tone-4:",🧝🏽‍♀
":elf_woman::skin-tone-5:",🧝🏾‍♀️
":elf_woman::skin-tone-5:",🧝🏾‍♀
":elf_woman::skin-tone-6:",🧝🏿‍♀️
":elf_woman::skin-tone-6:",🧝🏿‍♀
":genie:",🧞
":genie_man:",🧞‍♂️
":genie_man:",🧞‍♂
":genie_woman:",🧞‍♀️
":genie_woman:",🧞‍♀
":zombie:",🧟
":zombie_man:",🧟‍♂️
":zombie_man:",🧟‍♂
":zombie_woman:",🧟‍♀️
":zombie_woman:",🧟‍♀
":massage:",💆
":massage::skin-tone-2:",💆🏻
":massage::skin-tone-3:",💆🏼
":massage::skin-tone-4:",💆🏽
":massage::skin-tone-5:",💆🏾
":massage::skin-tone-6:",💆🏿
":massage_man:",💆‍♂️
":massage_man:",💆‍♂
":massage_man::skin-tone-2:",💆🏻‍♂️
":massage_man::skin-tone-2:",💆🏻‍♂
":massage_man::skin-tone-3:",💆🏼‍♂️
":massage_man::skin-tone-3:",💆🏼‍♂
":massage_man::skin-tone-4:",💆🏽‍♂️
":massage_man::skin-tone-4:",💆🏽‍♂
":massage_man::skin-tone-5:",💆🏾‍♂️
":massage_man::skin-tone-5:",💆🏾‍♂
":massage_man::skin-tone-6:",💆🏿‍♂️
":massage_man::skin-tone-6:",💆🏿‍♂
":massage_woman:",💆‍♀️
":massage_woman:",💆‍♀
":massage_woman::skin-tone-2:",💆🏻‍♀️
":massage_woman::skin-tone-2:",💆🏻‍♀
":massage_woman::skin-tone-3:",💆🏼‍♀️
":massage_woman::skin-tone-3:",💆🏼‍♀
":massage_woman::skin-tone-4:",💆🏽‍♀️
":massage_woman::skin-tone-4:",💆🏽‍♀
":massage_woman::skin-tone-5:",💆🏾‍♀️
":massage_woman::skin-tone-5:",💆🏾‍♀
":massage_woman::skin-tone-6:",💆🏿‍♀️
":massage_woman::skin-tone-6:",💆🏿‍♀
":haircut:",💇
":haircut::skin-tone-2:",💇🏻
":haircut::skin-tone-3:",💇🏼
":haircut::skin-tone-4:",💇🏽
":haircut::skin-tone-5:",💇🏾
":haircut::skin-tone-6:",💇🏿
":haircut_man:",💇‍♂️
":haircut_man:",💇‍♂
":haircut_man::skin-tone-2:",💇🏻‍♂️
":haircut_man::skin-tone-2:",💇🏻‍♂
":haircut_man::skin-tone-3:",💇🏼‍♂️
":haircut_man::skin-tone-3:",💇🏼‍♂
":haircut_man::skin-tone-4:",💇🏽‍♂️
":haircut_man::skin-tone-4:",💇🏽‍♂
":haircut_man::skin-tone-5:",💇🏾‍♂️
":haircut_man::skin-tone-5:",💇🏾‍♂
":haircut_man::skin-tone-6:",💇🏿‍♂️
":haircut_man::skin-tone-6:",💇🏿‍♂
":haircut_woman:",💇‍♀️
":haircut_woman:",💇‍♀
":haircut_woman::skin-tone-2:",💇🏻‍♀️
":haircut_woman::skin-tone-2:",💇🏻‍♀
":haircut_woman::skin-tone-3:",💇🏼‍♀️
":haircut_woman::skin-tone-3:",💇🏼‍♀
":haircut_woman::skin-tone-4:",💇🏽‍♀️
":haircut_woman::skin-tone-4:",💇🏽‍♀
":haircut_woman::skin-tone-5:",💇🏾‍♀️
":haircut_woman::skin-tone-5:",💇🏾‍♀
":haircut_woman::skin-tone-6:",💇🏿‍♀️
":haircut_woman::skin-tone-6:",💇🏿‍♀
":walking:",🚶
":walking::skin-tone-2:",🚶🏻
":walking::skin-tone-3:",🚶🏼
":walking::skin-tone-4:",🚶🏽
":walking::skin-tone-5:",🚶🏾
":walking::skin-tone-6:",🚶🏿
":walking_man:",🚶‍♂️
":walking_man:",🚶‍♂
":walking_man::skin-tone-2:",🚶🏻‍♂️
":walking_man::skin-tone-2:",🚶🏻‍♂
":walking_man::skin-tone-3:",🚶🏼‍♂️
":walking_man::skin-tone-3:",🚶🏼‍♂
":walking_man::skin-tone-4:",🚶🏽‍♂️
":walking_man::skin-tone-4:",🚶🏽‍♂
":walking_man::skin-tone-5:",🚶🏾‍♂️
":walking_man::skin-tone-5:",🚶🏾‍♂
":walking_man::skin-tone-6:",🚶🏿‍♂️
":walking_man::skin-tone-6:",🚶🏿‍♂
":walking_woman:",🚶‍♀️
":walking_woman:",🚶‍♀
":walking_woman::skin-tone-2:",🚶🏻‍♀️
":walking_woman::skin-tone-2:",🚶🏻‍♀
":walking_woman::skin-tone-3:",🚶🏼‍♀️
":walking_woman::skin-tone-3:",🚶🏼‍♀
":walking_woman::skin-tone-4:",🚶🏽‍♀️
":walking_woman::skin-tone-4:",🚶🏽‍♀
":walking_woman::skin-tone-5:",🚶🏾‍♀️
":walking_woman::skin-tone-5:",🚶🏾‍♀
":walking_woman::skin-tone-6:",🚶🏿‍♀️
":walking_woman::skin-tone-6:",🚶🏿‍♀
":standing_person:",🧍
":standing_person::skin-tone-2:",🧍🏻
":standing_person::skin-tone-3:",🧍🏼
":standing_person::skin-tone-4:",🧍🏽
":standing_person::skin-tone-5:",🧍🏾
":standing_person::skin-tone-6:",🧍🏿
":standing_man:",🧍‍♂️
":standing_man:",🧍‍♂
":standing_man::skin-tone-2:",🧍🏻‍♂️
":standing_man::skin-tone-2:",🧍🏻‍♂
":standing_man::skin-tone-3:",🧍🏼‍♂️
":standing_man::skin-tone-3:",🧍🏼‍♂
":standing_man::skin-tone-4:",🧍🏽‍♂️
":standing_man::skin-tone-4:",🧍🏽‍♂
":standing_man::skin-tone-5:",🧍🏾‍♂️
":standing_man::skin-tone-5:",🧍🏾‍♂
":standing_man::skin-tone-6:",🧍🏿‍♂️
":standing_man::skin-tone-6:",🧍🏿‍♂
":standing_woman:",🧍‍♀️
":standing_woman:",🧍‍♀
":standing_woman::skin-tone-2:",🧍🏻‍♀️
":standing_woman::skin-tone-2:",🧍🏻‍♀
":standing_woman::skin-tone-3:",🧍🏼‍♀️
":standing_woman::skin-tone-3:",🧍🏼‍♀
":standing_woman::skin-tone-4:",🧍🏽‍♀️
":standing_woman::skin-tone-4:",🧍🏽‍♀
":standing_woman::skin-tone-5:",🧍🏾‍♀️
":standing_woman::skin-tone-5:",🧍🏾‍♀
":standing_woman::skin-tone-6:",🧍🏿‍♀️
":standing_woman::skin-tone-6:",🧍🏿‍♀
":kneeling_person:",🧎
":kneeling_person::skin-tone-2:",🧎🏻
":kneeling_person::skin-tone-3:",🧎🏼
":kneeling_person::skin-tone-4:",🧎🏽
":kneeling_person::skin-tone-5:",🧎🏾
":kneeling_person::skin-tone-6:",🧎🏿
":kneeling_man:",🧎‍♂️
":kneeling_man:",🧎‍♂
":kneeling_man::skin-tone-2:",🧎🏻‍♂️
":kneeling_man::skin-tone-2:",🧎🏻‍♂
":kneeling_man::skin-tone-3:",🧎🏼‍♂️
":kneeling_man::skin-tone-3:",🧎🏼‍♂
":kneeling_man::skin-tone-4:",🧎🏽‍♂️
":kneeling_man::skin-tone-4:",🧎🏽‍♂
":kneeling_man::skin-tone-5:",🧎🏾‍♂️
":kneeling_man::skin-tone-5:",🧎🏾‍♂
":kneeling_man::skin-tone-6:",🧎🏿‍♂️
":kneeling_man::skin-tone-6:",🧎🏿‍♂
":kneeling_woman:",🧎‍♀️
":kneeling_woman:",🧎‍♀
":kneeling_woman::skin-tone-2:",🧎🏻‍♀️
":kneeling_woman::skin-tone-2:",🧎🏻‍♀
":kneeling_woman::skin-tone-3:",🧎🏼‍♀️
":kneeling_woman::skin-tone-3:",🧎🏼‍♀
":kneeling_woman::skin-tone-4:",🧎🏽‍♀️
":kneeling_woman::skin-tone-4:",🧎🏽‍♀
":kneeling_woman::skin-tone-5:",🧎🏾‍♀️
":kneeling_woman::skin-tone-5:",🧎🏾‍♀
":kneeling_woman::skin-tone-6:",🧎🏿‍♀️
":kneeling_woman::skin-tone-6:",🧎🏿‍♀
":man_with_probing_cane:",👨‍🦯
":man_with_probing_cane::skin-tone-2:",👨🏻‍🦯
":man_with_probing_cane::skin-tone-3:",👨🏼‍🦯
":man_with_probing_cane::skin-tone-4:",👨🏽‍🦯
":man_with_probing_cane::skin-tone-5:",👨🏾‍🦯
":man_with_probing_cane::skin-tone-6:",👨🏿‍🦯
":woman_with_probing_cane:",👩‍🦯
":woman_with_probing_cane::skin-tone-2:",👩🏻‍🦯
":woman_with_probing_cane::skin-tone-3:",👩🏼‍🦯
":woman_with_probing_cane::skin-tone-4:",👩🏽‍🦯
":woman_with_probing_cane::skin-tone-5:",👩🏾‍🦯
":woman_with_probing_cane::skin-tone-6:",👩🏿‍🦯
":man_in_motorized_wheelchair:",👨‍🦼
":man_in_motorized_wheelchair::skin-tone-2:",👨🏻‍🦼
":man_in_motorized_wheelchair::skin-tone-3:",👨🏼‍🦼
":man_in_motorized_wheelchair::skin-tone-4:",👨🏽‍🦼
":man_in_motorized_wheelchair::skin-tone-5:",👨🏾‍🦼
":man_in_motorized_wheelchair::skin-tone-6:",👨🏿‍🦼
":woman_in_motorized_wheelchair:",👩‍🦼
":woman_in_motorized_wheelchair::skin-tone-2:",👩🏻‍🦼
":woman_in_motorized_wheelchair::skin-tone-3:",👩🏼‍🦼
":woman_in_motorized_wheelchair::skin-tone-4:",👩🏽‍🦼
":woman_in_motorized_wheelchair::skin-tone-5:",👩🏾‍🦼
":woman_in_motorized_wheelchair::skin-tone-6:",👩🏿‍🦼
":man_in_manual_wheelchair:",👨‍🦽
":man_in_manual_wheelchair::skin-tone-2:",👨🏻‍🦽
":man_in_manual_wheelchair::skin-tone-3:",👨🏼‍🦽
":man_in_manual_wheelchair::skin-tone-4:",👨🏽‍🦽
":man_in_manual_wheelchair::skin-tone-5:",👨🏾‍🦽
":man_in_manual_wheelchair::skin-tone-6:",👨🏿‍🦽
":woman_in_manual_wheelchair:",👩‍🦽
":woman_in_manual_wheelchair::skin-tone-2:",👩🏻‍🦽
":woman_in_manual_wheelchair::skin-tone-3:",👩🏼‍🦽
":woman_in_manual_wheelchair::skin-tone-4:",👩🏽‍🦽
":woman_in_manual_wheelchair::skin-tone-5:",👩🏾‍🦽
":woman_in_manual_wheelchair::skin-tone-6:",👩🏿‍🦽
":runner:",🏃
":running:",🏃
":runner::skin-tone-2:",🏃🏻
":running::skin-tone-2:",🏃🏻
":runner::skin-tone-3:",🏃🏼
":running::skin-tone-3:",🏃🏼
":runner::skin-tone-4:",🏃🏽
":running::skin-tone-4:",🏃🏽
":runner::skin-tone-5:",🏃🏾
":running::skin-tone-5:",🏃🏾
":runner::skin-tone-6:",🏃🏿
":running::skin-tone-6:",🏃🏿
":running_man:",🏃‍♂️
":running_man:",🏃‍♂
":running_man::skin-tone-2:",🏃🏻‍♂️
":running_man::skin-tone-2:",🏃🏻‍♂
":running_man::skin-tone-3:",🏃🏼‍♂️
":running_man::skin-tone-3:",🏃🏼‍♂
":running_man::skin-tone-4:",🏃🏽‍♂️
":running_man::skin-tone-4:",🏃🏽‍♂
":running_man::skin-tone-5:",🏃🏾‍♂️
":running_man::skin-tone-5:",🏃🏾‍♂
":running_man::skin-tone-6:",🏃🏿‍♂️
":running_man::skin-tone-6:",🏃🏿‍♂
":running_woman:",🏃‍♀️
":running_woman:",🏃‍♀
":running_woman::skin-tone-2:",🏃🏻‍♀️
":running_woman::skin-tone-2:",🏃🏻‍♀
":running_woman::skin-tone-3:",🏃🏼‍♀️
":running_woman::skin-tone-3:",🏃🏼‍♀
":running_woman::skin-tone-4:",🏃🏽‍♀️
":running_woman::skin-tone-4:",🏃🏽‍♀
":running_woman::skin-tone-5:",🏃🏾‍♀️
":running_woman::skin-tone-5:",🏃🏾‍♀
":running_woman::skin-tone-6:",🏃🏿‍♀️
":running_woman::skin-tone-6:",🏃🏿‍♀
":woman_dancing:",💃
":dancer:",💃
":woman_dancing::skin-tone-2:",💃🏻
":dancer::skin-tone-2:",💃🏻
":woman_dancing::skin-tone-3:",💃🏼
":dancer::skin-tone-3:",💃🏼
":woman_dancing::skin-tone-4:",💃🏽
":dancer::skin-tone-4:",💃🏽
